Year,Month,Volume of Water,Water Level,log(volume),ln(volume)
2000,JAN,25046,1214.26,4.398738376,10.12846941
2000,FEB,24974,1213.79,4.397488107,10.12559056
2000,MAR,24598,1211.33,4.390899797,10.11042042
2000,APR,24213,1208.78,4.384048602,10.09464496
2000,MAY,24047,1207.67,4.381060903,10.08776553
2000,JUN,23514,1204.09,4.371326514,10.06535127
2000,JUL,22912,1199.97,4.360063001,10.03941607
2000,AUG,22435,1196.66,4.350926074,10.01837752
2000,SEP,22444,1196.72,4.35110026,10.0187786
2000,OCT,22435,1196.66,4.350926074,10.01837752
2000,NOV,22405,1196.45,4.350344948,10.01703943
2000,DEC,22358,1196.12,4.349432952,10.01493948
2001,JAN,22523,1197.27,4.352626237,10.02229229
2001,FEB,22430,1196.62,4.350829274,10.01815463
2001,MAR,22154,1194.68,4.345452151,10.00577335
2001,APR,21603,1190.76,4.334514066,9.980587473
2001,MAY,21127,1187.32,4.324837832,9.958307122
2001,JUN,20557,1183.12,4.312959736,9.930956795
2001,JUL,20245,1180.78,4.306317781,9.915663128
2001,AUG,20137,1179.97,4.30399477,9.910314198
2001,SEP,19873,1177.96,4.298263433,9.897117306
2001,OCT,19882,1178.03,4.298460069,9.897570079
2001,NOV,19776,1177.22,4.296138453,9.89222436
2001,DEC,19795,1177.37,4.296555506,9.89318466
2002,JAN,19870,1177.94,4.298197867,9.896966336
2002,FEB,19682,1176.5,4.294069227,9.887459791
2002,MAR,19112,1172.06,4.281306137,9.858071689
2002,APR,18539,1167.49,4.268086304,9.8276319
2002,MAY,17915,1162.39,4.253216813,9.79339363
2002,JUN,17533,1160.19,4.243856233,9.771840098
2002,JUL,17343,1157.57,4.239124224,9.760944246
2002,AUG,17209,1156.42,4.235755635,9.753187782
2002,SEP,17093,1155.42,4.232818293,9.746424302
2002,OCT,17032,1154.89,4.231265648,9.742849207
2002,NOV,16850,1153.3,4.226599905,9.732105936
2002,DEC,16718,1152.13,4.223184321,9.724241262
2003,JAN,16854,1153.33,4.22670299,9.732343296
2003,FEB,16978,1154.42,4.229886529,9.739673667
2003,MAR,16826,1153.09,4.225980885,9.730680588
2003,APR,16287,1148.27,4.211841096,9.698122523
2003,MAY,15893,1144.68,4.201205883,9.67363404
2003,JUN,15733,1143.19,4.196811543,9.663515696
2003,JUL,15598,1141.93,4.193068916,9.65489798
2003,AUG,15741,1143.27,4.197032319,9.664024052
2003,SEP,15618,1142.12,4.193625418,9.656179374
2003,OCT,15517,1141.17,4.19080776,9.649691476
2003,NOV,15337,1139.48,4.185740418,9.638023489
2003,DEC,15300,1139.12,4.184691431,9.635608107
2004,JAN,15434,1140.39,4.188478496,9.644328147
2004,FEB,15404,1140.11,4.18763351,9.642382495
2004,MAR,15255,1138.7,4.183412212,9.632662597
2004,APR,14866,1134.98,4.172194128,9.606832005
2004,MAY,14324,1129.7,4.156064312,9.569691731
2004,JUN,14042,1126.93,4.147428969,9.549808118
2004,JUL,13924,1125.73,4.143764015,9.541369249
2004,AUG,14018,1126.67,4.146686056,9.548097497
2004,SEP,13937,1125.86,4.1441693,9.542302453
2004,OCT,14094,1127.43,4.149034267,9.553504454
2004,NOV,14367,1130.13,4.157366092,9.572689189
2004,DEC,14355,1130.01,4.157003197,9.571853593
2005,JAN,15119,1137.4,4.179523067,9.62370751
2005,FEB,15739,1143.25,4.196977135,9.663896988
2005,MAR,16220,1147.66,4.21005085,9.694000328
2005,APR,15869,1144.45,4.20054956,9.6721228
2005,MAY,15593,1141.89,4.192929679,9.654577375
2005,JUN,15441,1140.46,4.188675423,9.644781588
2005,JUL,15288,1139.01,4.184350674,9.634823486
2005,AUG,15351,1139.61,4.186136672,9.638935897
2005,SEP,15219,1138.36,4.182386117,9.630299926
2005,OCT,15078,1137.01,4.178343739,9.620992007
2005,NOV,14896,1135.27,4.173069664,9.608848
2005,DEC,15131,1137.52,4.179867631,9.624500898
2006,JAN,15335,1139.46,4.18568378,9.637893077
2006,FEB,15520,1141.2,4.190891717,9.649884794
2006,MAR,15337,1139.48,4.185740418,9.638023489
2006,APR,14966,1135.94,4.175105741,9.613536241
2006,MAY,14470,1131.14,4.160468531,9.57983282
2006,JUN,14178,1128.26,4.151614972,9.559446746
2006,JUL,13993,1126.42,4.145910834,9.546312484
2006,AUG,14005,1126.54,4.146283113,9.547169688
2006,SEP,13887,1125.36,4.142608436,9.53870843
2006,OCT,13964,1126.13,4.14500984,9.544237868
2006,NOV,14014,1126.63,4.146562113,9.547812109
2006,DEC,14164,1128.12,4.151185918,9.558458813
2007,JAN,14309,1129.55,4.155609284,9.568643989
2007,FEB,14288,1129.35,4.154971442,9.567175303
2007,MAR,13930,1125.79,4.143951116,9.541800067
2007,APR,13426,1120.69,4.127946643,9.504948404
2007,MAY,12963,1115.89,4.112705521,9.469854425
2007,JUN,12735,1113.5,4.104998949,9.452109387
2007,JUL,12554,1111.58,4.098782124,9.437794619
2007,AUG,12578,1111.84,4.09961159,9.439704535
2007,SEP,12505,1111.06,4.097083696,9.433883843
2007,OCT,12494,1110.95,4.096701502,9.433003808
2007,NOV,12520,1111.22,4.097604329,9.435082645
2007,DEC,12860,1114.81,4.109240969,9.461876998
2008,JAN,13017,1116.46,4.114510905,9.474011474
2008,FEB,13062,1116.93,4.116009679,9.47746253
2008,MAR,12940,1115.65,4.111934276,9.468078568
2008,APR,12463,1110.61,4.095622595,9.430519534
2008,MAY,12132,1107.05,4.083932402,9.403601869
2008,JUN,11941,1104.98,4.077040698,9.387733136
2008,JUL,11890,1104.42,4.075181855,9.38345299
2008,AUG,11955,1105.13,4.07754958,9.38890488
2008,SEP,12013,1105.76,4.079651477,9.393744676
2008,OCT,12213,1107.94,4.086822357,9.410256237
2008,NOV,12157,1107.33,4.084826417,9.405660415
2008,DEC,12496,1110.97,4.096771017,9.433163872
2009,JAN,12572,1111.78,4.099404372,9.439227398
2009,FEB,12539,1111.43,4.098262902,9.436599066
2009,MAR,12164,1107.4,4.085076411,9.406236049
2009,APR,11604,1101.26,4.06460772,9.359105145
2009,MAY,11217,1096.92,4.04987672,9.325185764
2009,JUN,11071,1095.26,4.044186851,9.312084356
2009,JUL,10978,1094.2,4.040523226,9.303648549
2009,AUG,10938,1093.73,4.038937919,9.299998244
2009,SEP,10933,1093.68,4.038739348,9.299541017
2009,OCT,10897,1093.26,4.037306951,9.296242801
2009,NOV,10919,1093.52,4.038182866,9.29825967
2009,DEC,11162,1096.3,4.047742018,9.320270431
2010,JAN,11493,1100.02,4.060433407,9.349493433
2010,FEB,11780,1103.21,4.07114529,9.374158457
2010,MAR,11550,1100.66,4.062581984,9.354440716
2010,APR,11313,1098,4.053577787,9.333707786
2010,MAY,10987,1094.3,4.040879125,9.304468035
2010,JUN,10556,1089.3,4.023499382,9.264449698
2010,JUL,10357,1086.97,4.015233976,9.245417899
2010,AUG,10352,1086.91,4.015024263,9.244935017
2010,SEP,10092,1083.81,4.003977242,9.21949831
2010,OCT,9971,1082.36,3.998738716,9.207436159
2010,NOV,9936,1081.94,3.997211583,9.203919804
2010,DEC,10301,1086.3,4.012879387,9.239996257
2011,JAN,10765,1091.73,4.032014034,9.28405541
2011,FEB,11117,1095.78,4.045987606,9.316230747
2011,MAR,11170,1096.39,4.048053173,9.320986892
2011,APR,11115,1095.76,4.045909467,9.316050826
2011,MAY,11304,1097.9,4.053232149,9.332911924
2011,JUN,11705,1102.38,4.068371418,9.36777138
2011,JUL,12133,1107.07,4.083968198,9.403684292
2011,AUG,12730,1113.45,4.104828404,9.451716692
2011,SEP,12977,1116.04,4.113174305,9.470933839
2011,OCT,13456,1121,4.128915978,9.507180382
2011,NOV,13933,1125.82,4.144044637,9.542015406
2011,DEC,14644,1132.83,4.16565972,9.591785974
2012,JAN,15022,1134.18,4.176727758,9.617271072
2012,FEB,14907,1133.06,4.173390251,9.60958618
2012,MAR,14535,1129.41,4.162415036,9.584314813
2012,APR,13986,1123.93,4.145693524,9.545812108
2012,MAY,13541,1119.38,4.131650738,9.513477399
2012,JUN,13200,1115.84,4.120573931,9.487972109
2012,JUL,13207,1115.92,4.120804178,9.488502271
2012,AUG,13269,1116.56,4.122838194,9.493185767
2012,SEP,13135,1115.16,4.118430077,9.483035702
2012,OCT,13263,1116.5,4.12264177,9.492733482
2012,NOV,13334,1117.24,4.124960451,9.498072443
2012,DEC,13636,1120.36,4.134686993,9.520468633
2013,JAN,13828,1122.32,4.140759371,9.534450801
2013,FEB,13810,1122.14,4.140193679,9.533148246
2013,MAR,13465,1118.59,4.129206358,9.507849005
2013,APR,12921,1112.91,4.111296126,9.466609174
2013,MAY,12495,1108.36,4.09673626,9.433083843
2013,JUN,12276,1105.98,4.08905688,9.415401416
2013,JUL,12270,1105.92,4.088844563,9.414912538
